experiment,dataset,feature_set,split,model,train_rows,test_rows,catboost_training,MAE,RMSE,R2
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,huber,324,69,not_applicable,0.44835772776662536,0.5443664127487838,0.6492100959871667
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,sgd_huber,324,69,not_applicable,0.49756222900561126,0.6375803800256061,0.5187903465738745
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,linear_svr,324,69,not_applicable,0.4331642787629345,0.5362958429065603,0.6595343486853731
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,svr_rbf,324,69,not_applicable,0.4920044974863919,0.5963649845458839,0.5789935838320874
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,324,69,not_applicable,0.941496752080938,1.0823433253096693,-0.3867383594900249
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,knn_distance,324,69,not_applicable,0.584037847098819,0.6823192174890687,0.44888827703774925
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,decision_tree,324,69,not_applicable,0.47618743400621116,0.5778388885321144,0.6047444511766882
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,extra_tree,324,69,not_applicable,0.521710309434929,0.6277854607778482,0.5334620793615852
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,random_forest,324,69,not_applicable,0.5651854596052139,0.6563505071366558,0.49004002304767913
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,extra_trees,324,69,not_applicable,0.5399129430354274,0.6240802631019078,0.5389528534320207
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,bagging_tree,324,69,not_applicable,0.5784294313185754,0.6712856058788592,0.4665679419009262
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,adaboost_tree,324,69,not_applicable,0.5855903565128665,0.6806265792390894,0.45161918571845483
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,gradient_boosting,324,69,not_applicable,0.5701094596291347,0.668503167155791,0.47098086526582583
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,hist_gradient_boosting,324,69,not_applicable,0.5427485139127384,0.6384470004160525,0.5174813053026519
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,mlp,324,69,not_applicable,0.5003424433181262,0.6404299390872362,0.514479362029173
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,xgboost,324,69,not_applicable,0.5561941468390867,0.6510306405769458,0.4982731990514342
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,lightgbm,324,69,not_applicable,0.557942091574859,0.6574405276664317,0.48834480559793114
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,ngboost,324,69,not_applicable,0.5537938686672625,0.6525508566872903,0.49592730734046875
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,catboost_gpu,324,69,gpu,0.5616721444978807,0.6505810096545978,0.4989659897383585
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,baseline_mean,631,158,not_applicable,0.6669832932891365,0.9877330810974712,-0.0026276871087325127
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,ridge,631,158,not_applicable,0.44852158317761365,0.6197217602580914,0.6053119421297014
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,lasso,631,158,not_applicable,0.44505122263877717,0.619526170380723,0.6055610371647582
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,elastic_net,631,158,not_applicable,0.4482951414303007,0.6195495059267432,0.6055313221265228
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,bayesian_ridge,631,158,not_applicable,0.4409971095950527,0.6233860135413588,0.600630768363554
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,huber,631,158,not_applicable,0.42977966949001917,0.6243512549340897,0.5993930564270473
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,sgd_huber,631,158,not_applicable,0.4293498400257021,0.6707174838605462,0.5376831212936722
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,linear_svr,631,158,not_applicable,0.43030094111928363,0.6281801604936845,0.5944644541137394
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,svr_rbf,631,158,not_applicable,0.31450464016034674,0.4574055321822524,0.7849876922908425
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,kernel_ridge_rbf,631,158,not_applicable,0.4405383266683342,0.6654880513617781,0.5448641774431424
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,knn_distance,631,158,not_applicable,0.5396911787689345,0.7868344311402524,0.3637508626656637
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,decision_tree,631,158,not_applicable,0.3423213471441837,0.47890999682275665,0.7642952688998953
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,extra_tree,631,158,not_applicable,0.4096084255691379,0.591000991392845,0.641047557092643
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,random_forest,631,158,not_applicable,0.27408742240571765,0.39330116268012416,0.8410315443774227
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,extra_trees,631,158,not_applicable,0.2771942007156242,0.4252685972260598,0.8141394903071295
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,bagging_tree,631,158,not_applicable,0.2917520134097158,0.4075324553719844,0.8293191107899338
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,adaboost_tree,631,158,not_applicable,0.3709226631434688,0.513376507253907,0.7291477320799029
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,gradient_boosting,631,158,not_applicable,0.27238900390733184,0.3697231155027266,0.859520257489653
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,hist_gradient_boosting,631,158,not_applicable,0.24310353214488012,0.3767595802197727,0.8541222342044605
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,mlp,631,158,not_applicable,0.2899750131072687,0.39533962989282884,0.8393794172496629
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,xgboost,631,158,not_applicable,0.23673154824580417,0.3453816006234005,0.8774089145982679
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,lightgbm,631,158,not_applicable,0.2490448921999528,0.3863095001635302,0.8466332298735324
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,ngboost,631,158,not_applicable,0.2780221022075068,0.3807807655272773,0.850991686331912
E4_AUS_overlap_internal,aus_overlap,weather_only,random_80_20,catboost_gpu,631,158,gpu,0.2450944908635006,0.35573553872251157,0.869948608575338
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,baseline_mean,631,158,not_applicable,0.6669832932891365,0.9877330810974712,-0.0026276871087325127
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,ridge,631,158,not_applicable,0.44931618279819496,0.6199483109761321,0.6050233183871143
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,lasso,631,158,not_applicable,0.4462104617009074,0.6199133878555539,0.6050678170316448
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,elastic_net,631,158,not_applicable,0.44858259130999384,0.6196157454277761,0.6054469679144185
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,bayesian_ridge,631,158,not_applicable,0.4439869228579358,0.6252745502991006,0.598207339185812
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,huber,631,158,not_applicable,0.4297846059569856,0.6243679297595669,0.599371657767175
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,sgd_huber,631,158,not_applicable,0.4378339969808812,0.6649921378577353,0.5455422479290245
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,linear_svr,631,158,not_applicable,0.4317733401031411,0.6297462575657268,0.5924398765947976
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,svr_rbf,631,158,not_applicable,0.28330486174367014,0.42718214103641294,0.8124631268097713
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,kernel_ridge_rbf,631,158,not_applicable,0.4577537763812416,0.6885697805081915,0.5127448791675864
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,knn_distance,631,158,not_applicable,0.5431416700410779,0.7850136536503773,0.36669208557722754
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,decision_tree,631,158,not_applicable,0.365711754678144,0.50267438354244,0.7403226906671971
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,extra_tree,631,158,not_applicable,0.36838890798591145,0.5277505620300382,0.7137681856222473
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,random_forest,631,158,not_applicable,0.2691700300940213,0.3853242600185161,0.847414522659804
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,extra_trees,631,158,not_applicable,0.27562528257749885,0.41977570128509245,0.8189097425253018
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,bagging_tree,631,158,not_applicable,0.2840310816018771,0.39774072419413714,0.8374224349240954
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,adaboost_tree,631,158,not_applicable,0.3684227453047724,0.5027308706675573,0.7402643258516763
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,gradient_boosting,631,158,not_applicable,0.2551740592590036,0.35284745515064597,0.8720517136711264
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,hist_gradient_boosting,631,158,not_applicable,0.24023206444572404,0.37148903529122485,0.8581750973244694
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,mlp,631,158,not_applicable,0.3007128094687583,0.43602875821983816,0.804615205415844
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,xgboost,631,158,not_applicable,0.23162064255723563,0.3370580661214887,0.8832464905053683
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,lightgbm,631,158,not_applicable,0.23745959570576602,0.3638109661203944,0.8639770887366558
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,ngboost,631,158,not_applicable,0.2621563528571022,0.368208581267778,0.8606688229563759
E4_AUS_overlap_internal,aus_overlap,weather_soil,random_80_20,catboost_gpu,631,158,gpu,0.23605583501561464,0.3329560095338329,0.8860710197007975
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,baseline_mean,645,144,not_applicable,0.9239539557061696,1.357837502970078,-0.18634597631961403
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,ridge,645,144,not_applicable,0.5752121804155753,0.8353505758971509,0.5509927895843771
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,lasso,645,144,not_applicable,0.5765770102082273,0.8392756583072561,0.5467633538288124
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,elastic_net,645,144,not_applicable,0.5759881988616034,0.8364007600430943,0.5498631161936803
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,bayesian_ridge,645,144,not_applicable,0.5687339257293083,0.8366018563052637,0.5496466368906728
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,huber,645,144,not_applicable,0.5931814438970994,0.8810037159092149,0.5005738907389266
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,sgd_huber,645,144,not_applicable,0.5979115920281743,0.9285179817306932,0.4452511635976575
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,linear_svr,645,144,not_applicable,0.6016089458858261,0.8939136048621898,0.4858298542618582
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,svr_rbf,645,144,not_applicable,0.5620371806132346,0.8033752860509439,0.584708829561618
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,645,144,not_applicable,0.8166528366028941,1.1338473843984715,0.17277249215569945
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,knn_distance,645,144,not_applicable,0.7336690606003891,1.045090899323589,0.2972127169538604
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,decision_tree,645,144,not_applicable,0.5864447931346177,0.8383187502599178,0.5477962887004634
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_tree,645,144,not_applicable,0.6489439607589874,0.8522428561209391,0.5326497262220118
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,random_forest,645,144,not_applicable,0.6001958495146048,0.8417899462065641,0.5440436887172582
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_trees,645,144,not_applicable,0.5673227213704704,0.7829089702422023,0.6055987337323765
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,bagging_tree,645,144,not_applicable,0.6033311980701446,0.84103394278893,0.544862300874057
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,adaboost_tree,645,144,not_applicable,0.6714759403490138,0.9203301795470472,0.4549917331064115
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,gradient_boosting,645,144,not_applicable,0.533877497211802,0.7520465166342115,0.6360806312236522
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,hist_gradient_boosting,645,144,not_applicable,0.5806082118536966,0.8214503281444455,0.5658114390993704
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,mlp,645,144,not_applicable,0.61324110523601,0.8268079283559455,0.5601293070077356
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,xgboost,645,144,not_applicable,0.5503735723367273,0.7907511953332531,0.5976579015578141
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,lightgbm,645,144,not_applicable,0.5633659855803761,0.8037875719648291,0.5842824718263102
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,ngboost,645,144,not_applicable,0.5418302394039114,0.7691322280633928,0.6193570579271148
E4_AUS_overlap_internal,aus_overlap,weather_only,time_train_le_2015_test_gt_2015,catboost_gpu,645,144,gpu,0.5251267237782439,0.7573295912110942,0.6309496553210785
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,baseline_mean,645,144,not_applicable,0.9239539557061696,1.357837502970078,-0.18634597631961403
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,ridge,645,144,not_applicable,0.5750184215295865,0.8349456240300905,0.5514280134091256
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,lasso,645,144,not_applicable,0.5727037460845581,0.8347373878631222,0.5516517339970948
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,elastic_net,645,144,not_applicable,0.5745785987724337,0.8347249572518215,0.5516650871824335
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,bayesian_ridge,645,144,not_applicable,0.5636168976326815,0.829843946842205,0.5568929872055935
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,huber,645,144,not_applicable,0.593114337272065,0.8809281862570424,0.5006595200335144
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,sgd_huber,645,144,not_applicable,0.5875903737594722,0.9077044618114921,0.46984275231335737
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,linear_svr,645,144,not_applicable,0.604712203773902,0.8948339533868775,0.48477055873853936
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,svr_rbf,645,144,not_applicable,0.5371721927893311,0.7622112963095953,0.6261765645520894
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,645,144,not_applicable,0.878990939392184,1.1901269206508647,0.08861406803685323
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,knn_distance,645,144,not_applicable,0.7177334563523404,1.0380128181499377,0.3067000073789867
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,decision_tree,645,144,not_applicable,0.5858753874142852,0.8297899642005628,0.5569506349335848
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_tree,645,144,not_applicable,0.5927341391611868,0.7842549715182332,0.6042414343086319
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,random_forest,645,144,not_applicable,0.5973621114986662,0.8383532067635415,0.5477591150620972
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_trees,645,144,not_applicable,0.5730988169750075,0.7961602622189274,0.5921347010451412
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,bagging_tree,645,144,not_applicable,0.5993091532752417,0.8376584496324205,0.5485083634383251
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,adaboost_tree,645,144,not_applicable,0.6763608761760556,0.9195135052813596,0.4559585529591188
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,gradient_boosting,645,144,not_applicable,0.54980981355863,0.7743330499385053,0.6141918880902466
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,hist_gradient_boosting,645,144,not_applicable,0.5787760420377069,0.8215590028202241,0.5656965485924667
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,mlp,645,144,not_applicable,0.511139501677008,0.6860271472345524,0.6971703698729399
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,xgboost,645,144,not_applicable,0.548094812153002,0.7891027339298932,0.5993336602481882
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,lightgbm,645,144,not_applicable,0.5731635320045285,0.8199359504783638,0.5674108525983841
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,ngboost,645,144,not_applicable,0.559722613149071,0.7804944199094912,0.6080277088997827
E4_AUS_overlap_internal,aus_overlap,weather_soil,time_train_le_2015_test_gt_2015,catboost_gpu,645,144,gpu,0.5285274103822578,0.7386291795605991,0.6489502375917873
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,baseline_mean,925,232,not_applicable,0.6876367254543337,0.9377043228441471,-0.010254908546729391
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,ridge,925,232,not_applicable,0.44213930867195356,0.6252525911864,0.5508306295101926
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,lasso,925,232,not_applicable,0.4353846762846017,0.6201611091064392,0.5581160897344444
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,elastic_net,925,232,not_applicable,0.4402453729467304,0.6235390951797789,0.5532891409215006
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,bayesian_ridge,925,232,not_applicable,0.4402194829840583,0.6254020807846514,0.5506158229614004
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,huber,925,232,not_applicable,0.4192983071017729,0.6409752280027144,0.5279569323776889
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,sgd_huber,925,232,not_applicable,0.4594668162736807,0.6888761350348537,0.45476790549125645
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,linear_svr,925,232,not_applicable,0.4176967258853716,0.6440592916531195,0.5234035171054721
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,svr_rbf,925,232,not_applicable,0.35763189903844717,0.48385260309757633,0.7310167127950464
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,kernel_ridge_rbf,925,232,not_applicable,0.48869423154484515,0.6466970279905893,0.5194917339226521
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,knn_distance,925,232,not_applicable,0.6073310326952598,0.7969638228185272,0.2702462285289613
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,decision_tree,925,232,not_applicable,0.4076651567930969,0.5458402891403354,0.6576815479336608
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,extra_tree,925,232,not_applicable,0.42602208398369135,0.5616764353410206,0.6375304400227711
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,random_forest,925,232,not_applicable,0.3607815186590494,0.45913026655700806,0.7578017621189441
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,extra_trees,925,232,not_applicable,0.3243785202693964,0.4192164003267824,0.7980817088972464
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,bagging_tree,925,232,not_applicable,0.3746306451872762,0.47983705853165104,0.7354628287317371
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,adaboost_tree,925,232,not_applicable,0.4323118288730406,0.5452052002567788,0.6584776642084771
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,gradient_boosting,925,232,not_applicable,0.33996570022291905,0.43915870268583823,0.7784141009675438
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,hist_gradient_boosting,925,232,not_applicable,0.33111297802732687,0.42944952881544046,0.7881036898785454
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,mlp,925,232,not_applicable,0.35484359597709664,0.45636658914949124,0.7607087507836748
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,xgboost,925,232,not_applicable,0.3177316477912377,0.4136814691003956,0.803378381303705
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,lightgbm,925,232,not_applicable,0.32382434422658285,0.4260646725873313,0.7914307954601343
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,ngboost,925,232,not_applicable,0.351492810101569,0.45435476868133157,0.7628138563368063
E5_US_overlap_internal,us_overlap,weather_only,random_80_20,catboost_gpu,925,232,gpu,0.31905181297456897,0.4223347900499198,0.7950665509859008
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,baseline_mean,925,232,not_applicable,0.6876367254543337,0.9377043228441471,-0.010254908546729391
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,ridge,925,232,not_applicable,0.44231321458304074,0.625274851211326,0.550798646597987
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,lasso,925,232,not_applicable,0.4357529045177598,0.6201243498365755,0.5581684724081265
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,elastic_net,925,232,not_applicable,0.44025607067087946,0.6235384710955135,0.5532900351239043
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,bayesian_ridge,925,232,not_applicable,0.43651995356557205,0.6228463718162531,0.5542811401737342
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,huber,925,232,not_applicable,0.41932654789758533,0.6410506841342606,0.5278457872389319
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,sgd_huber,925,232,not_applicable,0.45751634560617743,0.68735801556295,0.4571683817450144
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,linear_svr,925,232,not_applicable,0.41708681343503656,0.6437885215166025,0.5238041664548008
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,svr_rbf,925,232,not_applicable,0.3267031457899352,0.44404177330634653,0.7734590122725387
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,kernel_ridge_rbf,925,232,not_applicable,0.5227569110210847,0.6834062488994699,0.46339214694863984
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,knn_distance,925,232,not_applicable,0.6285398480919667,0.8150545198193577,0.23674008751584097
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,decision_tree,925,232,not_applicable,0.397268286228122,0.5248821369303556,0.6834642851436956
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,extra_tree,925,232,not_applicable,0.3864478796241438,0.4934983672684292,0.7201852697317956
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,random_forest,925,232,not_applicable,0.34740620093705277,0.4467211540974133,0.7707168338676583
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,extra_trees,925,232,not_applicable,0.32457840154334283,0.42073035715989304,0.7966206612362102
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,bagging_tree,925,232,not_applicable,0.3589451815899927,0.4630753222263019,0.7536217261507093
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,adaboost_tree,925,232,not_applicable,0.42104995688623365,0.5267005116028777,0.6812673060809349
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,gradient_boosting,925,232,not_applicable,0.3228490997739104,0.42601384783457164,0.7914805524415351
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,hist_gradient_boosting,925,232,not_applicable,0.3109229781226922,0.41519110205374055,0.8019407144211299
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,mlp,925,232,not_applicable,0.3404107720926835,0.4471294910920583,0.7702974779083385
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,xgboost,925,232,not_applicable,0.29668713244219486,0.3978236880085799,0.8181637730360503
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,lightgbm,925,232,not_applicable,0.30125042003064145,0.4064838566073967,0.810160868754055
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,ngboost,925,232,not_applicable,0.3327223795413384,0.44063550564249665,0.7769212969855883
E5_US_overlap_internal,us_overlap,weather_soil,random_80_20,catboost_gpu,925,232,gpu,0.30003168943858965,0.3936083839736451,0.8219967983095195
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,baseline_mean,948,209,not_applicable,0.8595081192689723,1.2274860507131815,-0.04809142993037008
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,ridge,948,209,not_applicable,0.561695259742097,0.7989674610295591,0.5559578222886201
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,lasso,948,209,not_applicable,0.5590243721081808,0.8001098947466717,0.5546870535442945
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,elastic_net,948,209,not_applicable,0.5605427611546273,0.7986358825995066,0.5563263085248714
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,bayesian_ridge,948,209,not_applicable,0.5728145324863763,0.811214829801158,0.5422400408351407
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,huber,948,209,not_applicable,0.5603812214483176,0.8809005845602919,0.46021621374770927
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,sgd_huber,948,209,not_applicable,0.6425469723970689,0.9637069367967275,0.35396505679593926
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,linear_svr,948,209,not_applicable,0.5613079295563299,0.8821848082458909,0.4586412155475895
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,svr_rbf,948,209,not_applicable,0.5123131646437249,0.6887396626753712,0.6700286557120663
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,948,209,not_applicable,0.7209970264529151,0.9822529739953442,0.3288605869458019
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,knn_distance,948,209,not_applicable,0.7319716533622094,0.9547857888008222,0.365870537619556
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,decision_tree,948,209,not_applicable,0.45771868483464884,0.5778736922918082,0.7677092660196122
