experiment,dataset,split,feature_set,model,rank,feature,importance
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,14,soil_soc_5_15,0.012275428678657602
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,15,wet_days_may_oct,0.011624296116546412
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,16,dry_days_may_oct,0.01147607716657119
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,17,avg_tmin_may_oct,0.011401287167541404
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,18,radiation_mj_m2_sum_aug,0.011376207025236602
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,19,rain_may_oct,0.011315332290875866
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,20,soil_soc_15_30,0.011289868245469268
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,21,tmin_c_mean_sep,0.010885666957755528
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,22,rain_mm_sum_jun,0.009867235098144266
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,23,soil_sand_0_5,0.009632139675208113
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,24,rain_mm_sum_may,0.009455103063061479
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,25,soil_bulk_density_100_200,0.009283320764974009
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,26,soil_silt_60_100,0.008942445361213112
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,27,radiation_mj_m2_sum_may,0.008786792482086282
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,28,rain_mm_sum_aug,0.008430511164181264
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,29,soil_bulk_density_15_30,0.008107571734634606
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,random_forest,30,soil_sand_30_60,0.008073651759411153
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,1,region_Illinois,0.22861840777640166
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,2,region_Iowa,0.06916775307653149
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,3,year_start,0.06838808287153328
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,4,soil_bulk_density_30_60,0.05889569441751372
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,5,soil_bulk_density_5_15,0.04612661904223064
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,6,soil_bulk_density_15_30,0.04599872983910781
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,7,region_Minnesota,0.025733113283788085
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,8,soil_bulk_density_60_100,0.022491209240363758
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,9,soil_soc_15_30,0.021223117803672354
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,10,soil_bulk_density_0_5,0.021058320498653464
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,11,region_Washington,0.012088927079681195
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,12,soil_ph_100_200,0.01050214305289654
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,13,soil_bulk_density_100_200,0.010459060408744211
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,14,soil_silt_100_200,0.009882769786184784
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,15,wet_days_may_oct,0.009178597686630898
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,16,soil_clay_0_5,0.008939588777086817
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,17,wet_days_may,0.008906057235817348
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,18,dry_days_may,0.008316202461834371
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,19,soil_soc_5_15,0.008113494727222299
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,20,dry_days_may_oct,0.00806082681851668
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,21,soil_silt_60_100,0.007991845953106149
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,22,radiation_mj_m2_sum_may,0.007558889038386951
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,23,heat_days_25_jun,0.007374542438236
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,24,soil_nitrogen_5_15,0.006641745017834762
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,25,soil_nitrogen_30_60,0.005934477380030079
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,26,heat_days_30_jun,0.005692135293111962
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,27,tmin_c_mean_may,0.0055989697213944655
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,28,rain_mm_sum_may,0.005514047346726249
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,29,wet_days_sep,0.005446464976105238
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,extra_trees,30,radiation_may_oct,0.005374643903911118
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,1,year_start,0.11027691802514492
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,2,region_Illinois,0.11014995136056162
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,3,radiation_may_oct,0.09982288408429343
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,4,avg_radiation_may_oct,0.07312668924404411
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,5,soil_ph_100_200,0.047623436460803484
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,6,region_Iowa,0.028085437079534575
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,7,soil_ph_60_100,0.025517960369471262
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,8,avg_tmin_may_oct,0.02410836759542446
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,9,soil_clay_5_15,0.018720013519131638
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,10,soil_soc_30_60,0.016670047089020115
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,11,tmin_c_mean_aug,0.015733959650942878
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,12,radiation_mj_m2_sum_oct,0.013913433098529498
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,13,soil_soc_5_15,0.01292426168833176
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,14,soil_cec_100_200,0.012881909936806907
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,15,soil_bulk_density_0_5,0.012380602501454152
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,16,dry_days_may_oct,0.012253522382783396
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,17,rain_mm_sum_jun,0.01183014907456783
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,18,soil_bulk_density_60_100,0.010446038341846294
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,19,soil_clay_0_5,0.01019943120121325
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,20,soil_soc_100_200,0.01009048759395277
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,21,radiation_mj_m2_sum_jun,0.009620516457247605
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,22,tmin_c_mean_may,0.008987213980448005
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,23,soil_clay_15_30,0.008855046947720296
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,24,soil_bulk_density_15_30,0.008809264335858309
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,25,soil_bulk_density_100_200,0.008648396307734493
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,26,dry_days_may,0.00841120791085369
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,27,rain_mm_sum_may,0.00785232324835468
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,28,wet_days_jul,0.007428485915409574
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,29,soil_sand_100_200,0.007409152369043081
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,adaboost_tree,30,tmin_c_mean_oct,0.007396184443390304
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,1,region_Illinois,0.1937809715174476
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,2,year_start,0.10239323042074934
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,3,soil_soc_100_200,0.09006020662975177
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,4,region_Iowa,0.04370181189973258
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,5,radiation_may_oct,0.034463394549142344
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,6,soil_sand_5_15,0.03254267841183879
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,7,avg_radiation_may_oct,0.03199996481052102
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,8,tmin_c_mean_may,0.028578003304453328
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,9,soil_cec_100_200,0.023906071245031243
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,10,soil_soc_30_60,0.023444475151111033
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,11,soil_ph_100_200,0.023098370154989143
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,12,rain_mm_sum_may,0.019472099714252948
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,13,soil_ph_5_15,0.016138956163153712
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,14,radiation_mj_m2_sum_oct,0.014404236940495467
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,15,avg_tmin_may_oct,0.014081849957335097
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,16,radiation_mj_m2_sum_aug,0.013959049726405796
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,17,soil_sand_15_30,0.013157057127558448
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,18,wet_days_may_oct,0.013033582292818001
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,19,heat_days_25_jun,0.012176184845027489
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,20,soil_clay_0_5,0.011822524775660143
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,21,dry_days_may_oct,0.011391792499574142
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,22,heat_days_35_may,0.0103372978167481
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,23,soil_sand_100_200,0.009952710093932957
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,24,tmax_c_mean_jun,0.009935195177854853
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,25,soil_ph_0_5,0.009642808734610452
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,26,rain_mm_sum_aug,0.009501345650595745
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,27,radiation_mj_m2_sum_may,0.00902823525976322
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,28,radiation_mj_m2_sum_jul,0.00899781997125921
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,29,tmean_c_mean_oct,0.008538098067290468
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,gradient_boosting,30,avg_tmax_may_oct,0.007219694594486664
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,1,soil_bulk_density_30_60,0.18038111925125122
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,2,soil_bulk_density_0_5,0.11508749425411224
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,3,soil_clay_0_5,0.09429702907800674
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,4,soil_soc_30_60,0.0813387930393219
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,5,region_Illinois,0.05983812361955643
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,6,soil_silt_60_100,0.04521800950169563
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,7,soil_soc_5_15,0.0360400527715683
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,8,soil_silt_100_200,0.026984047144651413
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,9,soil_ph_100_200,0.02444443665444851
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,10,soil_ph_0_5,0.020136931911110878
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,11,soil_bulk_density_100_200,0.0165159460157156
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,12,region_Iowa,0.015824593603610992
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,13,soil_bulk_density_15_30,0.014372876845300198
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,14,soil_clay_100_200,0.014212658628821373
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,15,soil_nitrogen_5_15,0.013334876857697964
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,16,soil_ph_5_15,0.013177252374589443
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,17,soil_cec_5_15,0.0124131478369236
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,18,soil_cec_15_30,0.012064476497471333
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,19,soil_nitrogen_15_30,0.011272028088569641
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,20,soil_cec_100_200,0.010575277730822563
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,21,tmin_c_mean_aug,0.008155365474522114
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,22,avg_tmin_may_oct,0.00795474462211132
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,23,avg_radiation_may_oct,0.007310009095817804
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,24,radiation_may_oct,0.006406290922313929
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,25,heat_days_25_jun,0.006176534574478865
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,26,tmin_c_mean_may,0.0058084512129426
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,27,soil_cec_30_60,0.005648130085319281
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,28,soil_cec_0_5,0.005604405887424946
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,29,tmin_c_mean_oct,0.005488190799951553
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,xgboost,30,year_start,0.005219041369855404
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,1,radiation_mj_m2_sum_aug,171.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,2,year_start,153.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,3,rain_mm_sum_sep,135.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,4,avg_radiation_may_oct,131.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,5,radiation_mj_m2_sum_jul,120.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,6,rain_mm_sum_oct,112.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,7,radiation_mj_m2_sum_jun,110.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,8,rain_mm_sum_aug,107.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,9,rain_mm_sum_may,106.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,10,radiation_mj_m2_sum_may,105.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,11,radiation_mj_m2_sum_sep,103.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,12,rain_mm_sum_jun,101.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,13,rain_mm_sum_jul,85.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,14,dry_days_oct,76.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,15,tmax_c_mean_sep,75.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,16,rain_may_oct,74.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,17,dry_days_jul,68.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,18,dry_days_may,66.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,19,tmin_c_mean_may,64.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,20,radiation_mj_m2_sum_oct,62.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,21,dry_days_aug,58.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,22,heat_days_25_sep,56.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,23,tmean_c_mean_sep,51.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,24,dry_days_may_oct,49.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,25,region_Illinois,46.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,26,tmean_c_mean_may,45.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,27,tmean_c_mean_jun,45.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,28,tmax_c_mean_jul,42.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,29,tmin_c_mean_aug,41.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,lightgbm,30,tmin_c_mean_jun,39.0
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,1,year_start,12.492706294908944
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,2,region_Illinois,10.543992050594813
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,3,avg_radiation_may_oct,4.558957737567494
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,4,tmin_c_mean_may,3.425412192802084
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,5,soil_clay_5_15,3.1480457966527937
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,6,soil_soc_15_30,2.818480508422378
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,7,soil_soc_5_15,2.637848458777906
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,8,radiation_may_oct,2.403167311725026
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,9,soil_soc_30_60,1.9966815813202385
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,10,radiation_mj_m2_sum_oct,1.9028426982499
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,11,soil_sand_100_200,1.8813337883685777
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,12,region_Washington,1.6936878341880999
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,13,tmin_c_mean_jun,1.680550863063149
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,14,rain_mm_sum_may,1.6801399690705523
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,15,soil_ph_5_15,1.6428334259105035
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,16,radiation_mj_m2_sum_aug,1.503380542183549
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,17,tmin_c_mean_oct,1.4735457304641753
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,18,tmin_c_mean_aug,1.42210915287503
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,19,region_Iowa,1.4052515269704593
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,20,rain_mm_sum_sep,1.338946833669245
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,21,soil_clay_0_5,1.3008471259584675
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,22,soil_ph_100_200,1.2022670827275095
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,23,wet_days_may,1.165022246651042
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,24,avg_tmax_may_oct,1.1488815892607296
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,25,soil_sand_15_30,1.117240302289997
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,26,radiation_mj_m2_sum_may,1.089178658376804
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,27,soil_bulk_density_30_60,1.0800226033820584
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,28,soil_soc_100_200,1.0787202531905442
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,29,tmin_c_mean_sep,1.0260568591560637
E2_US_Wheat_internal,us_wheat,time_train_le_2015_test_gt_2015,weather_soil,catboost_gpu,30,heat_days_35_may,1.0057306682060865
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,1,crop_Canola,0.4995134151137491
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,2,crop_Wheat,0.4317160557140974
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,3,region_South Australia,0.4073755893534721
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,4,region_Tasmania,0.3889955263733951
